user_id,name,description,skills_offered,skills_required
user_180,Scarlett Flores,Educator specializing in Marketing & Communication. Passionate about sharing knowledge and learning from others.,"skill_060,skill_052,skill_018,skill_007","skill_049,skill_088"
user_181,Luna Torres,Enthusiastic learner exploring Other. Seeking to expand my skillset through knowledge exchange.,"skill_110,skill_011,skill_033,skill_082,skill_017","skill_034,skill_047,skill_042"
user_182,Hannah Campbell,Enthusiastic learner exploring DevOps & Cloud. Seeking to expand my skillset through knowledge exchange.,"skill_100,skill_085,skill_025,skill_009","skill_061,skill_056,skill_065,skill_032"
user_183,Jessica Young,Consultant in Design & Creative field. Dedicated to continuous learning and skill development.,"skill_041,skill_009,skill_008,skill_100","skill_053,skill_080"
user_184,Joshua Anderson,Passionate Business & Finance professional with 7 years of experience. Love teaching and collaborating on projects.,"skill_067,skill_083,skill_072,skill_091","skill_071,skill_100,skill_106,skill_054"
user_185,Brian Lewis,Self-taught Marketing & Communication specialist. Believe in the power of community learning and skill sharing.,"skill_060,skill_032,skill_008","skill_021,skill_107,skill_031"
user_186,Brandon Garcia,Consultant in Programming field. Dedicated to continuous learning and skill development.,"skill_001,skill_050,skill_004,skill_084","skill_025,skill_096"
user_187,Kevin Moore,Career changer passionate about Business & Finance. Excited to learn from and teach others.,"skill_072,skill_045,skill_100,skill_032,skill_068","skill_061,skill_063"
user_188,Abigail Brown,Passionate Marketing & Communication professional with 4 years of experience. Love teaching and collaborating on projects.,"skill_058,skill_010","skill_013,skill_106,skill_110,skill_080"
user_189,Jessica Garcia,Experienced in Design & Creative and eager to share what I know while learning new skills.,"skill_039,skill_107,skill_037","skill_032,skill_108,skill_077"
user_190,Michael Flores,Experienced in Business & Finance and eager to share what I know while learning new skills.,"skill_074,skill_088","skill_108,skill_091"
user_191,Steven Allen,Career changer passionate about Teaching & Training. Excited to learn from and teach others.,"skill_077,skill_078,skill_021","skill_022,skill_005,skill_009,skill_093"
user_192,Steven Anderson,Educator specializing in Business & Finance. Passionate about sharing knowledge and learning from others.,"skill_071,skill_066,skill_064,skill_090,skill_025","skill_006,skill_096,skill_056,skill_060"
user_193,Jeffrey Taylor,Consultant in Languages field. Dedicated to continuous learning and skill development.,"skill_083,skill_031,skill_081","skill_067,skill_032,skill_094"
user_194,Brian Wright,Creative professional with background in Languages. Love collaborative learning.,"skill_082,skill_061","skill_049,skill_062,skill_098,skill_072"
user_195,Matthew Wilson,Self-taught Web Development specialist. Believe in the power of community learning and skill sharing.,"skill_019,skill_067","skill_002,skill_006,skill_017,skill_102"
user_196,Evelyn White,Experienced in Design & Creative and eager to share what I know while learning new skills.,"skill_034,skill_096,skill_102","skill_080,skill_028"
user_197,Ava Wright,Freelancer specializing in Data Science & Analytics. Always looking to expand my toolkit.,"skill_025,skill_005,skill_006","skill_063,skill_048"
user_198,Michael Martinez,Self-taught Other specialist. Believe in the power of community learning and skill sharing.,"skill_109,skill_090","skill_020,skill_045"
user_199,Steven Walker,Experienced in Teaching & Training and eager to share what I know while learning new skills.,"skill_079,skill_044,skill_048","skill_029,skill_009"
user_200,Eric King,Freelancer specializing in Content & Writing. Always looking to expand my toolkit.,"skill_046,skill_069,skill_102,skill_065,skill_085","skill_087,skill_038,skill_100,skill_018"
user_201,Raj Verma,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_064"
user_202,Harper Gupta,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_011,skill_064,skill_035"
user_203,Rehan Williams,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_064,skill_033"
user_204,Sofia Iyer,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_033,skill_059"
user_205,Tarun Das,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_059,skill_011"
user_206,Bhavya Mehta,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_064,skill_059,skill_011"
user_207,Jacob Joshi,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_064,skill_059"
user_208,Simran Miller,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_011,skill_033"
user_209,Amit Iyer,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_059,skill_035,skill_064"
user_210,Zara Chopra,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_059,skill_011"
user_211,Ayaan Jones,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_035,skill_064"
user_212,Evelyn Iyer,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_011"
user_213,Maria Das,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_064,skill_059"
user_214,Mia Mishra,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_059,skill_033"
user_215,Evelyn Jones,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_064,skill_035,skill_033"
user_216,Ishaan Williams,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_064"
user_217,Zara Allen,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_064"
user_218,Ava Brown,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_011,skill_059"
user_219,Raj Roy,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_011"
user_220,Oliver Walker,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_059,skill_033"
user_221,Kunal Walker,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_064,skill_059"
user_222,Rahul Joshi,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_011,skill_035"
user_223,Amit Gupta,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_064,skill_033"
user_224,Mason Garcia,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_064,skill_035,skill_011"
user_225,Vihaan Harris,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_059,skill_035,skill_064"
user_226,Tara Bose,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_059,skill_011"
user_227,Logan Iyer,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_011,skill_064"
user_228,Rehan Patel,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_011,skill_033,skill_035"
user_229,Jay Jones,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_033,skill_035,skill_064"
user_230,Siddharth Mehta,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_064,skill_033"
user_231,Siddharth Kumar,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_033,skill_064"
user_232,Jacob Dubey,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_033,skill_059,skill_064"
user_233,Neha Dubey,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_011,skill_064"
user_234,Myra Reddy,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_033,skill_064"
user_235,Ayaan Srivastava,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_059,skill_035,skill_033"
user_236,Evelyn Thomas,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_033,skill_059"
user_237,Pooja Davis,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_059,skill_011"
user_238,Chloe Smith,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_011,skill_064"
user_239,Karan Martinez,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_035,skill_011"
user_240,Aryan Davis,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_064,skill_011"
user_241,Chloe Miller,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_059,skill_033,skill_064"
user_242,Myra Chatterjee,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_059,skill_035"
user_243,Neha Sharma,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_033"
user_244,Dhruv Shah,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_059"
user_245,Zara Dubey,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_064,skill_011,skill_059"
user_246,Ira Thomas,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_059,skill_011"
user_247,Logan Khan,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_064,skill_033,skill_059"
user_248,Saanvi Jackson,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_059,skill_011,skill_035"
user_249,Yash Singh,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_033,skill_059,skill_011"
user_250,Logan Harris,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_064"
user_251,Harper Singh,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_035,skill_033"
user_252,Manav Chopra,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_033,skill_064,skill_059"
user_253,Harsh Hall,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_064,skill_033,skill_011"
user_254,Riya Tiwari,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_059,skill_035"
user_255,Avni Reddy,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_011,skill_035,skill_064"
user_256,Liam Arora,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_011"
user_257,Maria Kapoor,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_059,skill_064"
user_258,Maria Jackson,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_011,skill_064,skill_033"
user_259,Chloe Chatterjee,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_064,skill_035"
user_260,Shreya Pandey,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_035,skill_033"
user_261,Anika Harris,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_064,skill_033"
user_262,Emma Patel,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_011,skill_059,skill_035"
user_263,James Malhotra,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_064,skill_033,skill_011"
user_264,Bhavya Jackson,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_035,skill_011,skill_033"
user_265,Saanvi Pandey,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_035,skill_064,skill_033"
user_266,Charlotte Smith,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_059,skill_064"
user_267,Myra Jackson,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_033,skill_064"
user_268,Anika Bose,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_064"
user_269,Naina Harris,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_035,skill_033,skill_011"
user_270,Meera Hall,Data scientist leveraging Python and statistical modeling to drive insights.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_033,skill_035"
user_271,Evelyn Bose,Experienced in end-to-end data science workflows from EDA to model deployment.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_033,skill_035,skill_059"
user_272,Evelyn Martinez,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_064,skill_035,skill_059"
user_273,Zara Lee,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_059,skill_033,skill_064"
user_274,William Johnson,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_035,skill_011,skill_059"
user_275,Myra Das,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_028","skill_064,skill_011,skill_035"
user_276,Rehan Srivastava,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_022","skill_011,skill_035"
user_277,Kavya Jones,Research-driven data scientist focused on machine learning and statistical inference.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_031","skill_011,skill_033,skill_035"
user_278,Rahul Walker,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_035,skill_011,skill_033"
user_279,Rishabh Tiwari,"Passionate about predictive analytics, data visualization, and storytelling with data.","skill_001,skill_021,skill_023,skill_024,skill_026,skill_029","skill_035,skill_033"
user_280,Emma Johnson,Building ML pipelines and turning raw data into actionable recommendations.,"skill_001,skill_021,skill_023,skill_024,skill_026,skill_025","skill_059,skill_035,skill_064"
user_281,Ava Shah,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_033"
user_282,Sneha Gupta,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_102,skill_011"
user_283,Dhruv Srivastava,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_102,skill_014"
user_284,Bhavya Das,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_011,skill_014,skill_102"
user_285,Rohan Arora,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_011,skill_102"
user_286,Vihaan Verma,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_014,skill_011"
user_287,Raj Miller,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_033,skill_014,skill_011"
user_288,Raj Hall,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_011,skill_033,skill_102"
user_289,Bhavya Mishra,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_014,skill_011"
user_290,Lily Young,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_033,skill_102"
user_291,Kunal Patel,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_011,skill_014,skill_033"
user_292,Emma Chopra,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_102,skill_011"
user_293,Avni Wilson,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_014,skill_033"
user_294,Aryan Gupta,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_014,skill_102,skill_033"
user_295,Sneha Johnson,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_102,skill_011"
user_296,Dhruv Kapoor,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_011,skill_033,skill_102"
user_297,Myra Lewis,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_014,skill_033,skill_102"
user_298,Olivia Allen,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_033,skill_011"
user_299,Aryan Ghosh,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_033,skill_014"
user_300,Logan Kapoor,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_033,skill_014,skill_102"
user_301,Tara Lewis,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_011,skill_033,skill_102"
user_302,Jay Lee,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_033,skill_011,skill_102"
user_303,Rehan Chopra,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_011,skill_033,skill_102"
user_304,Anika Kumar,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_014,skill_033,skill_102"
user_305,Priya Miller,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_102,skill_014,skill_033"
user_306,Rohan Chatterjee,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_011,skill_014"
user_307,Neha Miller,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_014,skill_033"
user_308,Amit Bose,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_014,skill_033,skill_102"
user_309,Noah Ghosh,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_033,skill_102,skill_011"
user_310,Siddharth Walker,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_033,skill_102"
user_311,Zara Bose,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_014,skill_011"
user_312,Olivia White,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_033,skill_011,skill_102"
user_313,Anjali White,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_014,skill_102"
user_314,Vihaan Pandey,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_014,skill_102"
user_315,Neha Kumar,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_033,skill_014,skill_011"
user_316,Ira White,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_102,skill_014,skill_011"
user_317,Anika Pandey,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_011,skill_102,skill_033"
user_318,Sebastian Verma,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_014,skill_102"
user_319,Noah Das,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_102,skill_011,skill_014"
user_320,James Kapoor,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_014,skill_102"
user_321,Mia Roy,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_102,skill_011"
user_322,Sara Malhotra,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_011,skill_033,skill_014"
user_323,Rohan Nair,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_033,skill_014"
user_324,Saanvi Das,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_033,skill_014"
user_325,Tara Verma,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_014,skill_102"
user_326,Priya Garcia,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_014,skill_011"
user_327,Tara Taylor,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_033,skill_102,skill_014"
user_328,Aryan Saxena,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_011"
user_329,Charlotte Lee,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_033,skill_014"
user_330,Oliver Das,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_033,skill_102,skill_014"
user_331,Olivia Jones,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_033,skill_102,skill_014"
user_332,Om Nair,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_014,skill_102,skill_011"
user_333,Mason Harris,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_014,skill_102,skill_011"
user_334,Oliver Davis,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_102,skill_011"
user_335,Liam Sharma,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_014,skill_011,skill_102"
user_336,Tarun Wilson,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_033,skill_102"
user_337,Bhavya Malhotra,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_011,skill_102"
user_338,Rehan Lee,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_011,skill_033,skill_102"
user_339,Ayaan White,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_011,skill_014"
user_340,Nikhil Arora,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_014,skill_011,skill_102"
user_341,Aditya Reddy,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_102,skill_033"
user_342,Mia Davis,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_024","skill_102,skill_033"
user_343,Liam Chatterjee,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_023","skill_033,skill_102,skill_011"
user_344,Noah Arora,Focused on scalable ML infrastructure using Docker and cloud platforms.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_098","skill_102,skill_033,skill_014"
user_345,Ira Nair,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_011,skill_102,skill_014"
user_346,Harsh Miller,"End-to-end ML pipelines: data ingestion, model training, and containerized deployment.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_011,skill_033,skill_014"
user_347,Rohan Martinez,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_014,skill_033,skill_102"
user_348,Naina Wilson,"ML engineer deploying production-grade models with Python, PyTorch, and Docker.","skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_011,skill_033"
